#Persentiler
17;12;3,18321347236633;4,27999225854874;5,72365221977234;9,47991724014283;10,7711553573608;13,3031475067139;17,4425361633301;20,2960290908813;32,0843837738037;36,9786121368408;40,2110366821289;54,477769470215;98,5456321716309;114,400825500488;286,658294677734
18;12;3,0321364402771;4,30308442115784;5,69338788986206;7,35945177078247;10,3161816596985;12,8756569862366;18,3973079681397;24,7941722869873;31,7534976959228;43,191011428833;60,8735446929932;69,1801284790039;92,9185684204102;153,945323181152;240,103179931641
19;12;3,0194079875946;4,61839491128922;6,05605363845825;8,12370729446411;10,816841840744;11,6790992736816;18,1640563964844;25,4535093307495;41,2638084411621;54,3296104431152;59,1099414825439;70,8976531982422;147,218629455566;192,783225250244;270,980529785156
20;12;3,24528050422668;4,30829696655274;5,49393754005432;7,34650211334229;9,39861106872559;10,9598365783691;18,3189914703369;27,6217174530029;40,7642120361328;54,9467929840088;60,4924592971802;72,8681015014649;104,558002471924;124,402812957764;485,733001708984
21;12;3,4834156036377;3,86261607408524;5,03494873046875;6,95507678985596;8,47992062568665;9,51360445022583;16,7144680023193;33,1680164337158;39,6932876586914;52,6158432006836;58,2802181243896;65,4452453613281;75,9958915710449;84,5597995758056;603,687622070313
22;12;3,40027666091919;3,49490685462952;4,69779975414276;6,56782283782959;8,26928853988647;9,00424509048462;16,9381057739258;29,1948127746582;36,2603500366211;46,5004806518555;49,4925193786621;51,394034576416;69,040665435791;73,4028385162353;434,003723144531
23;12;2,97784805297852;3,35598475933075;4,46870148181915;6,21871690750122;7,76521253585815;8,29811992645264;19,3404365539551;25,3932228088379;32,8450309753418;39,7207027435303;40,1607761383057;47,8262405395508;69,7320465087891;134,793439865112;283,457885742188
24;12;2,4771683216095;3,40820915699005;4,19471492767334;5,95815086364746;7,13435852527618;8,64752168655395;20,9267265319824;27,516676902771;36,511540222168;44,1502380371094;44,9419012069702;54,3149467468262;68,6577209472657;149,458489227295;328,496032714844
25;12;2,21715569496155;3,2369807600975;3,96714086532593;5,78407373428345;7,17410397529602;8,60441246032715;16,4544525146484;27,6898708343506;32,8891387939453;39,0847839355469;51,3249034881592;66,0178192138672;94,3831352233887;151,659159851074;226,820007324219
26;12;2,13560199737549;3,13637446165085;3,9265656709671;6,30797491073608;6,95565342903137;7,92014632225037;13,9209922790527;22,9608097076416;25,8975040435791;43,5667274475097;66,1873769760132;79,4550857543945;99,6907859802247;130,276845550537;141,865951538086
27;12;1,93325686454773;3,11708781719208;3,9120299577713;5,77432470321655;7,35342514514923;10,0896216869354;16,193830871582;19,5413722991943;24,0563236236572;55,9695117950439;62,4237070083618;64,4709945678711;80,3058807373047;85,5452018737793;343,157928466797
28;12;1,87515640258789;3,08132848739624;3,90941517353058;5,80328607559204;6,96184992790222;9,05018658638;16,1256092071533;18,092414855957;23,2741634368896;42,84602394104;50,4812660217285;54,2791557312012;66,6321784973145;94,9196350097655;319,261779785156
29;12;1,86189770698547;2,97471472024918;3,81900947093964;5,89670877456665;6,7561616897583;8,64570450782776;14,547731590271;19,923451423645;23,8028049468994;38,3961307525635;42,6586761474609;44,0772216796875;65,9075904846192;101,27642288208;213,06916809082
30;12;1,844482421875;2,94969104528427;3,48695452213287;6,26810369491577;7,06973278522491;10,6647833824158;13,7904430389404;18,8705596923828;23,7436191558838;36,2434200286865;40,6134986877441;49,2908164978027;89,2755500793457;113,007448577881;388,600646972656
31;12;1,83225786685944;2,94014141559601;3,16898550987244;5,89653673171997;7,26131403446198;9,39097452163696;15,6818782806397;21,6059598922729;24,9354496002197;42,3095771789551;44,9864587783813;51,6147209167481;83,0520668029785;209,448571395873;352,665496826172
